dt,lat,lon,Mw,status,url_view_file,dt_sec,dist_km,dm,note,sm_lat,sm_lon,sm_mag,sm_depth,origin_time
2021-02-24 10:05:57,63.90601,-22.21167,5.64,valid,https://data.epos-iceland.is/files/shakemaps/20210224_100557.jpg,0.0,1.536,0.34,,63.919,-22.201,5.3,1.1,2021-02-24 10:05:57.000
2021-02-24 10:42:36,63.92728,-21.98885,4.42,valid,https://data.epos-iceland.is/files/shakemaps/20210224_104236.jpg,0.3,0.564,0.12,,63.931,-21.981,4.3,2.5,2021-02-24 10:42:36.300
2021-02-24 10:48:59,63.88497,-22.38917,4.75,valid,https://data.epos-iceland.is/files/shakemaps/20210224_104859.jpg,0.8,0.507,0.35,,63.889,-22.394,4.4,5.6,2021-02-24 10:48:59.800
2021-02-24 10:58:13,63.89038,-22.27194,3.61,no_valid,,,,,,,,,,
2021-02-24 11:17:55,63.88888,-22.30107,3.45,no_valid,,,,,,,,,,
2021-02-24 11:20:23,63.91486,-22.03956,3.78,valid,https://data.epos-iceland.is/files/shakemaps/20210224_112023.jpg,0.3,1.039,0.28,,63.923,-22.05,3.5,1.1,2021-02-24 11:20:23.300
2021-02-24 11:38:38,63.90971,-22.03666,4.03,valid,https://data.epos-iceland.is/files/shakemaps/20210224_113838.jpg,0.8,0.747,0.23,,63.916,-22.042,3.8,2.0,2021-02-24 11:38:38.800
2021-02-24 11:49:15,63.87354,-22.4076,3.58,valid,https://data.epos-iceland.is/files/shakemaps/20210224_114915.jpg,0.1,1.113,0.28,,63.883,-22.415,3.3,4.3,2021-02-24 11:49:15.100
2021-02-24 12:37:20,63.824,-22.629,5.12,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-24 12:37:30,63.92524,-21.98675,4.83,valid,https://data.epos-iceland.is/files/shakemaps/20210224_123730.jpg,0.2,0.202,0.23,,63.926,-21.983,4.6,1.6,2021-02-24 12:37:30.200
2021-02-24 13:50:05,63.87946,-22.36748,3.59,valid,https://data.epos-iceland.is/files/shakemaps/20210224_135005.jpg,0.7,0.492,-0.11,,63.878,-22.358,3.7,2.6,2021-02-24 13:50:05.700
2021-02-24 13:58:27,63.87818,-22.35677,3.34,valid,https://data.epos-iceland.is/files/shakemaps/20210224_135005.jpg,501.3,0.063,-0.36,,63.878,-22.358,3.7,2.6,2021-02-24 13:50:05.700
2021-02-24 16:30:20,63.90205,-22.28562,3.57,valid,https://data.epos-iceland.is/files/shakemaps/20210224_163020.jpg,0.3,1.078,0.17,,63.909,-22.301,3.4,7.2,2021-02-24 16:30:20.300
2021-02-24 20:48:12,63.8806,-22.32909,3.73,valid,https://data.epos-iceland.is/files/shakemaps/20210224_204812.jpg,0.8,0.389,0.23,,63.884,-22.331,3.5,2.9,2021-02-24 20:48:12.800
2021-02-24 21:57:54,63.93731,-22.18436,3.29,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-25 00:53:16,63.87271,-22.31101,3.07,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-25 03:26:13,63.90706,-22.06886,3.46,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-25 14:21:22,63.90502,-22.26373,3.27,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-25 14:35:39,63.93054,-22.19159,3.37,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-26 08:37:39,63.90206,-22.2305,3.08,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-26 11:59:50,63.91035,-22.23993,3.33,no_valid,,,,,,,,,,
2021-02-26 12:06:49,63.90414,-22.2434,4.52,valid,https://data.epos-iceland.is/files/shakemaps/20210226_120649.jpg,0.4,1.466,0.22,,63.917,-22.25,4.3,3.4,2021-02-26 12:06:49.400
2021-02-26 12:14:41,63.91018,-22.23893,3.3,no_valid,,,,,,,,,,
2021-02-26 12:24:12,63.90942,-22.24052,4.36,valid,https://data.epos-iceland.is/files/shakemaps/20210226_122413.jpg,1.2,1.232,0.46,,63.92,-22.248,3.9,6.2,2021-02-26 12:24:13.200
2021-02-26 12:24:13,63.90942,-22.24052,4.3,valid,https://data.epos-iceland.is/files/shakemaps/20210226_122413.jpg,0.2,1.232,0.4,,63.92,-22.248,3.9,6.2,2021-02-26 12:24:13.200
2021-02-26 12:34:16,63.906,-22.292,3.06,no_valid,,,,,,,,,,
2021-02-26 12:36:32,63.91,-22.294,3.36,no_valid,,,,,,,,,,
2021-02-26 12:48:37,63.9142,-22.23416,3.06,no_valid,,,,,,,,,,
2021-02-26 13:10:45,63.91652,-22.22239,3.41,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-26 13:34:09,63.91008,-22.24075,3.38,no_valid,,,,,,,,,,
2021-02-26 13:47:05,63.91572,-22.22721,3.13,no_valid,,,,,,,,,,
2021-02-26 13:51:54,63.9198,-22.22492,4.02,valid,https://data.epos-iceland.is/files/shakemaps/20210226_135154.jpg,0.7,0.76,0.32,,63.925,-22.235,3.7,6.3,2021-02-26 13:51:54.700
2021-02-26 14:54:38,63.91168,-22.19395,3.07,no_valid,,,,,,,,,,
2021-02-26 15:10:30,63.92811,-22.2187,4.11,valid,https://data.epos-iceland.is/files/shakemaps/20210226_151030.jpg,0.6,1.19,0.41,,63.938,-22.228,3.7,6.0,2021-02-26 15:10:30.600
2021-02-26 16:10:20,64.237,-24.746,4.35,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-26 16:11:31,63.90708,-22.23396,3.24,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-26 16:45:36,63.90684,-22.23849,3.09,no_valid,,,,,,,,,,
2021-02-26 16:48:30,63.91138,-22.23899,4.34,valid,https://data.epos-iceland.is/files/shakemaps/20210226_164830.jpg,0.6,0.443,0.04,,63.911,-22.248,4.3,6.8,2021-02-26 16:48:30.600
2021-02-26 16:56:28,63.90466,-22.27204,4.05,valid,https://data.epos-iceland.is/files/shakemaps/20210226_165628.jpg,0.8,0.805,0.05,,63.911,-22.28,4.0,5.5,2021-02-26 16:56:28.800
2021-02-26 17:08:29,63.90759,-22.23401,3.4,valid,https://data.epos-iceland.is/files/shakemaps/20210226_171233.jpg,244.5,1.189,-0.1,,63.916,-22.219,3.5,1.1,2021-02-26 17:12:33.500
2021-02-26 17:12:33,63.91776,-22.2351,3.65,valid,https://data.epos-iceland.is/files/shakemaps/20210226_171233.jpg,0.5,0.811,0.15,,63.916,-22.219,3.5,1.1,2021-02-26 17:12:33.500
2021-02-26 17:51:53,63.919,-22.238,3.29,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-26 18:13:59,63.9187,-22.22804,3.46,no_valid,,,,,,,,,,
2021-02-26 18:24:42,63.91087,-22.2383,4.0,valid,https://data.epos-iceland.is/files/shakemaps/20210226_182442.jpg,0.3,0.993,0.3,,63.902,-22.236,3.7,1.5,2021-02-26 18:24:42.300
2021-02-26 18:34:12,63.9179,-22.20815,3.47,valid,https://data.epos-iceland.is/files/shakemaps/20210226_182442.jpg,569.7,2.232,-0.23,,63.902,-22.236,3.7,1.5,2021-02-26 18:24:42.300
2021-02-26 19:23:21,63.91774,-22.22334,3.32,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-26 19:44:35,64.862,-23.22,3.86,valid,https://data.epos-iceland.is/files/shakemaps/20210226_194435.jpg,0.5,0.0,-0.14,,64.862,-23.22,4.0,14.7,2021-02-26 19:44:35.500
2021-02-26 19:53:19,63.9193,-22.21266,3.34,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-26 20:08:09,63.9218,-22.22354,4.38,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-26 20:47:23,63.9189,-22.2149,3.81,valid,https://data.epos-iceland.is/files/shakemaps/20210226_204723.jpg,0.1,0.906,0.31,,63.926,-22.224,3.5,5.2,2021-02-26 20:47:23.100
2021-02-26 20:51:41,63.91949,-22.21278,3.42,valid,https://data.epos-iceland.is/files/shakemaps/20210226_204723.jpg,257.9,0.908,-0.08,,63.926,-22.224,3.5,5.2,2021-02-26 20:47:23.100
2021-02-26 20:58:36,63.92219,-22.21466,3.33,no_valid,,,,,,,,,,
2021-02-26 21:22:19,63.93607,-22.19595,3.49,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-26 22:08:52,63.92064,-22.21721,3.31,no_valid,,,,,,,,,,
2021-02-26 22:14:11,63.92336,-22.21294,3.34,no_valid,,,,,,,,,,
2021-02-26 22:38:43,63.92482,-22.21918,4.91,no_valid,,,,,,,,,,
2021-02-27 02:30:08,63.927,-22.20942,3.92,no_valid,,,,,,,,,,
2021-02-27 02:36:52,63.94077,-22.20503,3.45,valid,https://data.epos-iceland.is/files/shakemaps/20210227_023008.jpg,403.4,0.639,0.05,,63.94,-22.218,3.4,4.9,2021-02-27 02:30:08.600
2021-02-27 03:01:22,63.923,-22.20833,3.35,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-27 04:03:07,63.9191,-22.23099,3.21,no_valid,,,,,,,,,,
2021-02-27 04:14:10,63.92521,-22.20901,4.12,no_valid,,,,,,,,,,
2021-02-27 04:30:57,63.92405,-22.21205,3.32,no_valid,,,,,,,,,,
2021-02-27 07:46:17,63.89816,-22.23787,3.34,no_valid,,,,,,,,,,
2021-02-27 08:07:44,63.91183,-22.23595,5.15,valid,https://data.epos-iceland.is/files/shakemaps/20210227_080744.jpg,0.3,0.644,0.25,,63.917,-22.23,4.9,2.8,2021-02-27 08:07:44.300
2021-02-27 08:22:54,63.89643,-22.28387,3.11,no_valid,,,,,,,,,,
2021-02-27 08:25:40,63.88783,-22.34512,3.17,no_valid,,,,,,,,,,
2021-02-27 08:54:50,63.91141,-22.24007,3.15,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-27 10:43:21,63.91528,-22.22545,3.3,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-27 11:54:55,63.91668,-22.22631,3.27,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-27 12:15:37,63.91106,-22.242,3.02,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-27 13:06:28,63.89073,-22.33626,2.88,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-27 13:19:42,63.96161,-22.08471,3.4,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-27 15:13:55,63.91122,-22.23852,3.8,valid,https://data.epos-iceland.is/files/shakemaps/20210227_151355.jpg,0.6,0.498,0.1,,63.915,-22.244,3.7,5.5,2021-02-27 15:13:55.600
2021-02-27 19:20:36,63.93769,-22.18166,3.15,valid,https://data.epos-iceland.is/files/shakemaps/20210227_192327.jpg,171.0,9.807,0.15,,63.883,-22.339,3.0,0.5,2021-02-27 19:23:27.000
2021-02-27 19:23:27,63.88006,-22.3341,3.65,no_valid,,,,,,,,,,
2021-02-27 22:15:14,63.92643,-22.22331,3.82,no_valid,,,,,,,,,,
2021-02-27 23:32:42,63.94187,-22.2037,3.21,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-28 00:09:08,63.92587,-22.21445,3.75,no_valid,,,,,,,,,,
2021-02-28 00:19:14,63.92009,-22.2314,4.73,valid,https://data.epos-iceland.is/files/shakemaps/20210228_001914.jpg,0.9,0.634,0.43,,63.925,-22.238,4.3,5.0,2021-02-28 00:19:14.900
2021-02-28 00:25:12,63.93601,-22.20016,3.22,no_valid,,,,,,,,,,
2021-02-28 01:20:11,63.9347,-22.05567,3.44,valid,https://data.epos-iceland.is/files/shakemaps/20210228_013007.jpg,596.5,8.275,0.04,,63.943,-22.224,3.4,4.0,2021-02-28 01:30:07.500
2021-02-28 01:30:07,63.93589,-22.21966,3.66,valid,https://data.epos-iceland.is/files/shakemaps/20210228_013007.jpg,0.5,0.819,0.26,,63.943,-22.224,3.4,4.0,2021-02-28 01:30:07.500
2021-02-28 04:12:22,63.93325,-22.19765,3.49,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-28 06:06:38,63.95214,-22.06018,3.34,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-28 07:50:24,63.91382,-22.22675,3.05,no_valid,,,,,,,,,,
2021-02-28 07:54:36,63.91231,-22.22837,4.0,valid,https://data.epos-iceland.is/files/shakemaps/20210228_075436.jpg,0.4,0.2,0.3,,63.914,-22.227,3.7,4.0,2021-02-28 07:54:36.400
2021-02-28 08:03:45,63.91582,-22.22314,3.26,valid,https://data.epos-iceland.is/files/shakemaps/20210228_075436.jpg,548.6,0.277,-0.44,,63.914,-22.227,3.7,4.0,2021-02-28 07:54:36.400
2021-02-28 08:09:51,63.92033,-22.22078,2.88,no_valid,,,,,,,,,,
2021-02-28 08:24:35,63.91588,-22.22347,3.18,no_valid,,,,,,,,,,
2021-02-28 11:32:27,63.92448,-22.20783,4.29,valid,https://data.epos-iceland.is/files/shakemaps/20210228_113227.jpg,0.8,0.595,0.39,,63.928,-22.217,3.9,3.6,2021-02-28 11:32:27.800
2021-02-28 11:40:15,63.92697,-22.20821,3.1,no_valid,,,,,,,,,,
2021-02-28 11:51:13,63.92511,-22.20192,3.17,no_valid,,,,,,,,,,
2021-02-28 12:16:16,63.85209,-22.45808,3.62,valid,https://data.epos-iceland.is/files/shakemaps/20210228_121616.jpg,0.0,0.354,0.42,,63.855,-22.461,3.2,4.3,2021-02-28 12:16:16.000
2021-02-28 12:20:39,63.92752,-22.19967,3.3,no_valid,,,,,,,,,,
2021-02-28 12:27:16,63.92847,-22.21053,3.31,no_valid,,,,,,,,,,
2021-02-28 12:50:26,63.92717,-22.19576,3.18,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-28 15:35:51,63.93574,-22.19398,3.41,valid,https://data.epos-iceland.is/files/shakemaps/20210228_153931.jpg,220.0,1.241,-0.29,,63.942,-22.215,3.7,3.0,2021-02-28 15:39:31.000
2021-02-28 15:39:31,63.93525,-22.20134,4.04,valid,https://data.epos-iceland.is/files/shakemaps/20210228_153931.jpg,0.0,1.004,0.34,,63.942,-22.215,3.7,3.0,2021-02-28 15:39:31.000
2021-02-28 16:01:43,63.93124,-22.18781,3.87,valid,https://data.epos-iceland.is/files/shakemaps/20210228_160143.jpg,0.9,1.715,0.37,,63.946,-22.198,3.5,3.8,2021-02-28 16:01:43.900
2021-02-28 16:29:56,63.93972,-22.18743,4.17,valid,https://data.epos-iceland.is/files/shakemaps/20210228_162956.jpg,0.8,1.311,0.37,,63.949,-22.204,3.8,4.6,2021-02-28 16:29:56.800
2021-02-28 16:50:57,63.93868,-22.2098,3.79,valid,https://data.epos-iceland.is/files/shakemaps/20210228_165057.jpg,0.8,0.688,0.19,,63.944,-22.217,3.6,7.2,2021-02-28 16:50:57.800
2021-02-28 17:03:17,63.945,-22.202,3.05,no_valid,,,,,,,,,,
2021-02-28 17:16:24,63.945,-22.202,3.3,no_valid,,,,,,,,,,
2021-02-28 17:29:44,63.93668,-22.18338,3.27,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-28 18:43:17,63.93257,-22.18804,3.6,valid,https://data.epos-iceland.is/files/shakemaps/20210228_184317.jpg,0.6,0.397,0.2,,63.935,-22.194,3.4,5.0,2021-02-28 18:43:17.600
2021-02-28 19:01:37,63.92372,-22.18868,4.68,valid,https://data.epos-iceland.is/files/shakemaps/20210228_190137.jpg,0.2,2.062,0.38,,63.941,-22.204,4.3,4.3,2021-02-28 19:01:37.200
2021-02-28 19:50:36,63.948,-21.922,3.72,no_valid,,,,,,,,,,
2021-02-28 20:19:10,63.92937,-22.0779,3.34,no_valid,,,,,,,,,,
2021-02-28 21:35:56,63.9343,-22.19124,3.77,valid,https://data.epos-iceland.is/files/shakemaps/20210228_213556.jpg,0.4,0.924,0.17,,63.94,-22.205,3.6,7.4,2021-02-28 21:35:56.400
2021-02-28 22:33:11,63.94,-22.194,3.17,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-28 22:58:41,63.938,-22.078,2.97,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-28 23:16:08,63.93509,-22.19147,3.16,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-28 23:21:33,63.93163,-22.21266,3.32,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-01 00:08:58,63.923,-21.815,3.37,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-01 00:27:30,63.93549,-22.18361,3.37,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-01 00:39:00,63.81472,-22.87487,3.33,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-01 01:31:37,63.91803,-22.2092,4.88,no_valid,,,,,,,,,,
2021-03-01 05:18:15,63.93044,-22.18697,3.56,valid,https://data.epos-iceland.is/files/shakemaps/20210301_051815.jpg,0.7,0.806,0.36,,63.937,-22.194,3.2,6.8,2021-03-01 05:18:15.700
2021-03-01 06:08:49,63.93533,-22.18501,3.11,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-01 06:50:12,63.93621,-22.17725,3.48,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-01 06:59:12,63.94914,-22.16406,3.2,no_valid,,,,,,,,,,
2021-03-01 07:25:21,63.94045,-22.18234,3.89,valid,https://data.epos-iceland.is/files/shakemaps/20210301_072521.jpg,0.3,1.041,0.49,,63.949,-22.191,3.4,6.2,2021-03-01 07:25:21.300
2021-03-01 10:59:39,63.93348,-22.19309,3.73,valid,https://data.epos-iceland.is/files/shakemaps/20210301_105939.jpg,0.9,0.247,0.23,,63.934,-22.198,3.5,7.0,2021-03-01 10:59:39.900
2021-03-01 12:12:17,63.91693,-22.21378,4.02,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-01 12:52:18,63.92433,-22.21737,3.19,valid,https://data.epos-iceland.is/files/shakemaps/20210301_125923.jpg,425.7,1.475,-0.11,,63.936,-22.203,3.3,3.4,2021-03-01 12:59:23.700
2021-03-01 12:59:23,63.93072,-22.19653,3.82,no_valid,,,,,,,,,,
2021-03-01 13:51:21,63.93449,-22.18513,3.67,valid,https://data.epos-iceland.is/files/shakemaps/20210301_135121.jpg,0.1,0.748,0.27,,63.941,-22.189,3.4,6.4,2021-03-01 13:51:21.100
2021-03-01 14:12:37,63.93152,-22.1963,4.17,valid,https://data.epos-iceland.is/files/shakemaps/20210301_141237.jpg,0.4,0.549,0.27,,63.936,-22.201,3.9,3.2,2021-03-01 14:12:37.400
2021-03-01 15:33:14,63.80058,-22.80637,3.39,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-01 16:29:26,63.93634,-22.01098,3.47,no_valid,,,,,,,,,,
2021-03-01 16:35:45,63.94082,-22.15497,5.02,no_valid,,,,,,,,,,
2021-03-01 18:03:06,63.92785,-22.09097,3.6,no_valid,,,,,,,,,,
2021-03-01 19:53:51,66.68308,-17.92471,3.03,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-01 22:15:51,63.941,-21.788,3.12,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-01 22:22:26,63.94922,-22.06618,2.97,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-01 22:37:54,63.94234,-22.02899,3.38,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-01 23:08:14,63.93917,-22.04549,2.95,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-01 23:16:19,63.93866,-22.03479,2.86,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-01 23:24:41,63.94238,-22.0432,3.19,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-01 23:48:39,63.92738,-22.19524,3.26,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-01 23:48:39,63.92738,-22.19524,3.25,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-02 01:58:44,63.948,-22.06,3.5,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-02 02:13:07,63.93578,-22.05764,3.47,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-02 02:53:22,63.93189,-22.19613,4.26,valid,https://data.epos-iceland.is/files/shakemaps/20210302_025322.jpg,0.7,1.163,0.36,,63.942,-22.19,3.9,1.1,2021-03-02 02:53:22.700
2021-03-02 03:05:32,63.90948,-22.24081,4.68,valid,https://data.epos-iceland.is/files/shakemaps/20210302_030532.jpg,0.4,0.995,0.08,,63.918,-22.247,4.6,6.3,2021-03-02 03:05:32.400
2021-03-02 05:21:56,63.93287,-22.19369,3.25,no_valid,,,,,,,,,,
2021-03-02 05:36:11,63.92091,-22.22338,4.31,no_valid,,,,,,,,,,
2021-03-02 05:49:28,63.92449,-22.21651,3.82,valid,https://data.epos-iceland.is/files/shakemaps/20210302_054928.jpg,0.2,0.448,0.42,,63.928,-22.221,3.4,4.5,2021-03-02 05:49:28.200
2021-03-02 06:04:34,64.836,-23.55,3.92,no_valid,,,,,,,,,,
2021-03-02 06:15:56,63.92293,-22.2111,4.03,valid,https://data.epos-iceland.is/files/shakemaps/20210302_061556.jpg,0.4,2.63,0.43,,63.946,-22.223,3.6,0.5,2021-03-02 06:15:56.400
2021-03-02 06:15:56,63.92293,-22.2111,4.03,valid,https://data.epos-iceland.is/files/shakemaps/20210302_061556.jpg,0.4,2.63,0.43,,63.946,-22.223,3.6,0.5,2021-03-02 06:15:56.400
2021-03-02 10:12:45,63.92944,-22.17755,4.04,no_valid,,,,,,,,,,
2021-03-02 11:00:18,63.94895,-22.02749,3.51,no_valid,,,,,,,,,,
2021-03-02 11:59:00,63.94915,-22.02938,3.08,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-02 13:06:55,63.94418,-22.0381,2.99,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-03 02:12:01,63.91024,-22.22819,4.14,valid,https://data.epos-iceland.is/files/shakemaps/20210303_021201.jpg,0.8,0.306,0.44,,63.912,-22.233,3.7,4.5,2021-03-03 02:12:01.800
2021-03-03 02:18:32,63.91917,-22.20426,3.22,valid,https://data.epos-iceland.is/files/shakemaps/20210303_021201.jpg,390.2,1.616,-0.48,,63.912,-22.233,3.7,4.5,2021-03-03 02:12:01.800
2021-03-03 03:52:07,63.91287,-22.2276,3.0,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-03 11:05:04,63.93273,-22.1848,3.6,valid,https://data.epos-iceland.is/files/shakemaps/20210303_110504.jpg,0.7,0.418,0.2,,63.936,-22.189,3.4,6.6,2021-03-03 11:05:04.700
2021-03-03 14:22:12,63.91188,-22.24034,3.23,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-03 14:54:57,63.90554,-22.26045,3.26,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-03 15:00:19,63.90203,-22.24392,3.46,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-03 15:15:48,63.894,-22.287,3.18,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-03 15:28:56,63.90055,-22.2528,3.26,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-03 15:55:37,63.89669,-22.22242,3.25,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-03 16:17:37,63.90313,-22.25528,3.22,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-03 16:56:28,62.025,-21.569,4.53,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-03 16:56:57,63.902,-22.265,3.28,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-03 17:33:57,63.89589,-22.27786,3.08,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-03 18:52:15,63.89741,-22.25067,3.12,no_valid,,,,,,,,,,
2021-03-03 18:57:52,63.8938,-22.25605,3.15,valid,https://data.epos-iceland.is/files/shakemaps/20210303_190427.jpg,395.3,1.739,-0.15,,63.904,-22.283,3.3,5.2,2021-03-03 19:04:27.300
2021-03-03 19:04:27,63.89775,-22.28123,3.81,no_valid,,,,,,,,,,
2021-03-03 19:24:57,63.89894,-22.26036,3.22,no_valid,,,,,,,,,,
2021-03-03 20:17:04,63.89376,-22.22626,3.77,valid,https://data.epos-iceland.is/files/shakemaps/20210303_201704.jpg,0.5,0.926,0.47,,63.902,-22.229,3.3,4.1,2021-03-03 20:17:04.500
2021-03-03 20:40:31,63.89103,-22.26339,3.11,no_valid,,,,,,,,,,
2021-03-03 21:44:39,63.396,-24.565,3.89,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-03 21:56:33,63.87938,-22.32988,3.2,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-03 22:00:27,63.8805,-22.33516,3.29,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-03 22:31:22,63.8984,-22.25254,3.11,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-03 23:48:18,63.899,-22.25512,3.48,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-04 00:47:48,63.89415,-22.25841,3.37,no_valid,,,,,,,,,,
2021-03-04 00:59:08,63.89744,-22.25222,3.97,valid,https://data.epos-iceland.is/files/shakemaps/20210304_005908.jpg,0.1,1.1,-0.03,,63.907,-22.258,4.0,6.7,2021-03-04 00:59:08.100
2021-03-04 01:14:36,63.89801,-22.25492,3.0,no_valid,,,,,,,,,,
2021-03-04 02:03:04,63.89893,-22.26241,3.49,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-04 04:04:01,63.8937,-22.27328,3.67,valid,https://data.epos-iceland.is/files/shakemaps/20210304_040401.jpg,0.3,0.859,0.17,,63.901,-22.279,3.5,5.2,2021-03-04 04:04:01.300
2021-03-04 05:17:54,63.89631,-22.28139,3.87,valid,https://data.epos-iceland.is/files/shakemaps/20210304_051754.jpg,0.4,0.882,0.37,,63.904,-22.277,3.5,4.4,2021-03-04 05:17:54.400
